Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
alghamdi2015,Psychotherapy,PTSD,2015,46524,Saudi Arabia,POINT (44.53687 24.12245),Outpatient clinic,Parallel,N,N,,,,,Self report,SPTSS,SPTSS for DSM-IV,Y,Y,N,N,N,N,N,N,Y,High,,"Alghamdi M, Hunt NC, Thomas SA. The effectiveness of narrative exposure therapy with traumatised firefighters in Saudi Arabia: a randomized controlled study. Behav Res Ther. 2015 Mar;66:64-71. doi: 10.1016/j.brat.2015.01.008. PMID: 25701801.",2020,,,,No,Yes,Community,0,0,1,0,1,,,Not reported
astillwright2023,Psychotherapy,PTSD,2023,,U.K.,POINT (-2.865634 54.12387),Outpatient clinic,Parallel,N,N,,N,,Y,Clinical diagnosis,DSM,DSM-5 criteria,Y,Y,Y,N,Y,Y,N,N,Y,High,"Exploratory RCT.
Trial registered: ISRCTN91345822
Trial delivered remotely via video calls for both treatment sessions and outcome assessments.
Participants randomized to waitlist group received Rewind intervention after the waiting period; for this arm, data from assessment following receipt of active intervention (week 16) was not abstracted but is available in the publication.","Astill Wright L, Barawi K, Kitchiner N, et al. Rewind for posttraumatic stress disorder: a randomised controlled trial. Depress Anxiety. 2023;2023, Article ID 6279649:1-11. doi: 10.1155/2023/6279649.",2024,Y,"Excluded: ""acute suicidal ideation""","Excluded: ""current psychosis""",No,Yes,Community,,,1,0.575,0.425,Mixed,"Rape/sexual assault; Illness/medical procedure; Accidents; Community/school violence; Combat-related; Child physical abuse; Other (""serious injury, harm, or death you caused to someone else""; ""severe human suffering"", ""sudden violent death"", ""any other very stressful event or experience"")",Race data reported
blanchard2003,Psychotherapy,PTSD,2003,25272,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,,,,Structured Clinical Interview,CAPS,CAPS for DSM-IV ≥30,Y,Y,N,N,Y,N,N,N,Y,High,"Companion publication (Blanchard, 2004) provides results data at 1 and 2 years followup for completers; this data was not abstracted since the participants initially randomized to the WL group received an active treatment (CBT or SUPPORT) after the post-treatment assessment and these participants were combined with the respective active treatment arms for this analysis.","Blanchard EB, Hickling EJ, Devineni T, et al. A controlled evaluation of cognitive behavioural therapy for posttraumatic stress in motor vehicle accident survivors. Behav Res Ther. 2003 Jan;41(1):79-96.  PMID: 12488121.",2019,,,,Yes,Yes,Community,,,1,0.7347,0.2653,Accidents,,Race data reported
boterhovendehaan2020,Psychotherapy,PTSD,2020,1558454,"Australia, Germany, The Netherlands",,Outpatient clinic,Parallel,N,N,Y,N,N,Y,Structured Clinical Interview,SCID,SCID for DSM-IV-TR,Y,N,N,Y,Y,N,N,N,Y,Low,"Australian and New Zealand Clinical Trials Registry: ACTRN12614000750684



Participants required to have PTSD related to childhood trauma, assessed by the Life Events Checklist for DSM-5","Boterhoven de Haan KL, Lee CW, Fassbinder E, et al. Imagery rescripting and eye movement desensitisation and reprocessing as treatment for adults with post-traumatic stress disorder from childhood trauma: randomised clinical trial. Br J Psychiatry. 2020 11;217(5):609-15. doi: 10.1192/bjp.2020.158. PMID: 32892758.",2022,Y,"Excluded: ""acute suicide risk""","Excluded: ""comorbid psychotic disorder""",No,No,Community,,,1,0.768,0.232,Mixed,"Child physical abuse; Child sexual abuse; Child other abuse; Intimate partner violence; Other (""serious injury/death""); Other (not described)",Race data reported
ford2018,Psychotherapy,PTSD,2018,50258,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,,Y,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,N,N,N,N,N,N,N,N,Y,High,"Participants required to exhibit severe problems with anger or aggressive behavior.







Therapists' treatment fidelity was monitored.","Ford JD, Grasso DJ, Greene CA, et al. Randomized clinical trial pilot study of prolonged exposure versus present centred affect regulation therapy for PTSD and anger problems with male military combat veterans. Clin Psychol Psychother. 2018 Sep;25(5):641-9. doi: 10.1002/cpp.2194. PMID: 29687524.",2019,Y,Excluded: imminent danger of suicide,,No,No,Mixed,,,0,0,1,Combat-related,,Race and Ethnicity data reported
ghafoori2017,Psychotherapy,PTSD,2017,1523171,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,N,,,,Self report,PCL and DSM,Clinical interview for DSM-5 and PCL-5 ≥33,Y,Y,N,N,N,N,N,N,Y,High,"Pilot study.







Publication provides information on treatment fidelity.







Study also examines and reports on feasibility of PE delivery by frontline clinicians in community-based mental health center.","Ghafoori B, Hansen MC, Garibay E, et al. Feasibility of training frontline therapists in prolonged exposure: a randomized controlled pilot study of treatment of complex trauma in diverse victims of crime and violence. J Nerv Ment Dis. 2017 Apr;205(4):283-93. doi: 10.1097/NMD.0000000000000659. PMID: 28157725.",2019,Y,"Excluded: suicidal or homicidal ideation within 1 year of participation, active self-harm/injury behaviors at tiem of screening",Excluded: acute psychosis,Yes,No,Community,,,1,0.831,0.169,Mixed,"natural or manmade disaster, accidents, rape/sexual assault, community/school violence, illness/medical procedure, combat-related, terrorism/political violence/forced displacement",Race and Ethnicity data reported
lee2002,Psychotherapy,PTSD,2002,24570,Australia,POINT (134.491 -25.73289),Outpatient clinic,Parallel,Cluster-level,N,,,,,Structured Clinical Interview,SI-PTSD and IES,SI-PTSD for DSM-III-R and IES ≥32,Y,N,N,N,N,N,N,N,Y,High,,"Lee CW, Gavriel H, Drummond PD, et al. Treatment of PTSD: stress inoculation training with prolonged exposure compared to EMDR. J Clin Psychol. 2002 Sep;58(9):1071-89. doi: 10.1002/jclp.10039. PMID: 12209866.",2019,,,"Excluded: ""psychosis""",No,No,Mixed,0,,,0.4583,0.5417,Mixed,"combat-related, rape/sexual assault, accidents, other (murder)",Not reported
mccall2018,Pharmacotherapy,PTSD,2018,51299,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,,,Y,Structured Clinical Interview,CAPS,CAPS-5,Y,N,Y,N,N,N,N,Y,Y,High,"Treatment effects for efficacy outcomes reported as the average of treatment differences across all follow-up visits (weeks 1 to 8). For each efficacy outcome, patients given prazosin improved less than those given placebo.","McCall WV, Pillai A, Case D, et al. A pilot, randomized clinical trial of bedtime doses of prazosin versus placebo in suicidal posttraumatic stress disorder patients with nightmares. J Clin Psychopharmacol. 2018 Dec;38(6):618-21. doi: 10.1097/JCP.0000000000000968. PMID: 30335633.",2020,N,"Included: Mild-moderate intensity of suicidal ideation was confirmed with a Scale for Suicide Ideation score of ≥ 3, but without imminent intent to commit suicide, i.e. a Columbia Suicide Severity Rating Scale suicidal ideation level of ≤4.",Excluded: Lifetime diagnosis of schizophrenia according to SCID for DSM-IV,No,Yes,Mixed,0,0.1,0.9,0.85,0.15,Mixed,"combat-related, other (not specified)",Race data reported
meredith2022,Collaborative care,PTSD,2022,1587537,U.S.,POINT (-95.71289 37.09024),Primary care clinic,Parallel,N,N,,,,,Self report,PCL,PCL-5 ≥33,N,N,N,N,N,N,N,N,Y,High,Pilot study.,"Meredith LS, Wong E, Osilla KC, et al. Trauma-informed Collaborative Care for African American Primary Care Patients in Federally Qualified Health Centers: A Pilot Randomized Trial. Med Care. 2022;60(3):232-9. doi: 10.1097/MLR.0000000000001681. PMID: 35157622.",2023,,,,Yes,No,Community,,,1,0.8,0.2,,,Race data reported
monga2023,Pharmacotherapy,PTSD,2023,1626168,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,,,N,Structured Clinical Interview,CAPS and DSM,DSM-IV-TR diagnosis and CAPS ≥50,Y,Y,N,N,N,N,N,N,Y,High,"Pilot RCT.
Study period October 2001 - March 2004, published in 2023.","Monga V, Petty F, Padala K, et al. Topiramate monotherapy for civilian posttraumatic stress disorder: a controlled pilot study. Prim Care Companion CNS Disord. 2023 Oct 19;25(5):19. doi: 10.4088/PCC.23m03555. PMID: 37857291.",2024,,,"NR (excluded ""major organic psychiatric disease"", not further specified)",No,Yes,Community,0,0,1,0.8696,0.1304,,,Race data reported
moradi2021,Nonpharmacologic cognitive,PTSD,2021,1574865,Iran,POINT (54.27407 32.57503),Other (home),Parallel,Cluster-level,N,,Y,Y,Y,Structured Clinical Interview,SCID,SCID for DSM-5,Y,N,N,N,N,N,N,N,Y,High,"Proof of concept trial



""No participants received psychotherapeutic or phamacologic treatment for mental health issues over the course of the study""; this was not excluded by study protocol (did allow for continuation of medication and psychotherapy).","Moradi AR, Piltan M, Choobin MH, et al. Proof of concept for the autobiographical memory flexibility (MemFlex) intervention for posttraumatic stress disorder. Clin Psychol Sci. 2021 Jul;9(4):686-98. doi: 10.1177/2167702620982576. PMID: 34354873.",2022,,,"Excluded: ""current experience of psychosis (determined via the SCID)""",No,Yes,Community,,,1,0.6744,0.3256,Accidents,,Race data reported
neuner2010,Psychotherapy,PTSD,2010,33877,Germany,POINT (10.38578 51.10698),Outpatient clinic,Parallel,N,N,N,,,Y,Self report,PDS and DSM,Clinician diagnosed using DSM-IV criteria and PDS >17,Y,N,N,N,N,N,N,N,Y,High,,"Neuner F, Kurreck S, Ruf M, et al. Can asylum-seekers with posttraumatic stress disorder be successfully treated? A randomized controlled pilot study. Cogn Behav Ther. 2010;39(2):81-91. doi: 10.1080/16506070903121042. PMID: 19816834.",2019,N,"Allowed: ""suicidal ideation""","Excluded: ""schizophrenia""",No,Yes,Community,,,1,0.3125,0.6875,Terrorism/political violence/forced displacement,,Not reported
onder2006,Pharmacotherapy,PTSD,2006,28188,Turkey,POINT (35.16896 39.0616),Outpatient clinic,Parallel,Cluster-level,N,,N,N,N,Structured Clinical Interview,SCID,SCID for DSM-IV,N,N,N,N,N,N,N,N,Y,Some Concerns,"Of the three drugs compared, only fluoxetine is approved for use in the U.S.","Önder E, Tural Ü, Aker AT. A comparative study of fluoxetine, moclobemide, and tianeptine in the treatment of posttraumatic stress disorder following an earthquake. Eur Psychiatry. 2006 Apr;21(3):174-9. doi: 10.1016/j.eurpsy.2005.03.007. PMID: 15964747.",2019,,,"Excluded: current or past history of bipolar disorder, schizophrenic, or other psychotic disorder",No,No,Community,,,1,0.5049,0.4951,Natural or manmade disasters,,Not reported
quinones2015,Psychotherapy & CIH,PTSD,2015,44694,Colombia,POINT (-73.08115 3.913832),Mixed,Parallel,Cluster-level,N,,,,,Self report,PCL,PCL-C ≥44,N,N,N,N,N,N,N,N,Y,High,Participants were ex-combatants from illegal armed groups.,"Quinones N, Maquet YG, Velez DM, et al. Efficacy of a Satyananda yoga intervention for reintegrating adults diagnosed with posttraumatic stress disorder. Int J Yoga Therap. 2015;25(1):89-99. doi: 10.17761/1531-2054-25.1.89. PMID: 26667292.",2019,,,,Yes,No,Community,,,1,0.27,0.73,Combat-related,,Not reported
ready2010,Psychotherapy,PTSD,2010,34258,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,Y,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV >60,Y,N,N,N,N,N,N,N,Y,High,,"Ready DJ, Gerardi RJ, Backscheider AG, et al. Comparing virtual reality exposure therapy to present-centered therapy with 11 U.S. Vietnam veterans with PTSD. Cyberpsychol Behav Soc Netw. 2010 Feb;13(1):49-54.  PMID: 20528293.",2019,Y,Excluded:  presence of prominent suicidal ideation,Excluded:  history of or current clinical evidence of schizophrenia or psychoses,Yes,No,Veteran,0,1,0,0,1,Combat-related,,Race data reported
shea2023,Psychotherapy,PTSD,2023,30172,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,Y,Y,Structured Clinical Interview,CAPS,DSM-5 criteria and CAPS-5 score ≥23,Y,Y,N,N,Y,N,Y,Y,Y,High,"Equivalence trial.
Publication provides information on treatment fidelity.","Shea MT, Krupnick JL, Sautter FJ, et al. A randomized clinical trial comparing Interpersonal Psychotherapy with Prolonged Exposure for the treatment of PTSD in veterans. J Anxiety Disord. 2023 Oct;99:102770. doi: 10.1016/j.janxdis.2023.102770. PMID: 37738685.",2024,Y,"Excluded: ""suicidal or homicidal ideation judged to be an imminent threat (assessed by the Structured Clinical Interview for DSM-5)""","Excluded: ""psychotic symptoms""",No,No,Veteran,0,1,0,0.05,0.95,Mixed,Combat-related; Rape/sexual assault,Race and Ethnicity data reported
smyth2008,Psychotherapy,PTSD,2008,30627,U.S.,POINT (-95.71289 37.09024),Other,Parallel,Cluster-level,N,,,,,Structured Clinical Interview,PSS-I,PSS-I for DSM-IV,Y,Y,N,Y,N,N,N,N,Y,High,"Writing sessions held in ""small private rooms on a university campus"".","Smyth JM, Hockemeyer JR, Tulloch H. Expressive writing and post-traumatic stress disorder: effects on trauma symptoms, mood states, and cortisol reactivity. Br J Health Psychol. 2008 Feb;13(1):85-93. doi: 10.1348/135910707X250866. PMID: 18230238.",2019,,,,No,Yes,,,,,0.56,0.44,Mixed,"combat-related, rape/sexual assault",Race data reported
spivak2006,Pharmacotherapy,PTSD,2006,1548487,Israel,POINT (35.00445 31.4611),Outpatient clinic,Parallel,Cluster-level,N,,,,N,Structured Clinical Interview,CAPS and SCID,"SCID for DSM-IV and CAPS-1 for DSM-IV and CAPS-2, 1st 17 items ≥60",Y,Y,N,N,N,N,N,N,Y,High,,"Spivak B, Strous RD, Shaked G, et al. Reboxetine versus fluvoxamine in the treatment of motor vehicle accident-related posttraumatic stress disorder: a double-blind, fixed-dosage, controlled trial. J Clin Psychopharmacol. 2006 Apr;26(2):152-6. doi: 10.1097/01.jcp.0000203195.65710.f0. PMID: 16633143.",2019,,,,No,No,Community,,,1,0.475,0.525,Accidents,,Not reported
talbot2014,Psychotherapy,PTSD,2014,42060,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,Y,Y,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,N,Y,N,Y,N,N,N,Y,Low,"Participants with partial PTSD (n=5/45) defined as prior PTSD diagnosis plus ≥1 current cluster B symptom and either cluster C criteria or cluster D criteria.







Study inclusion/exclusion criteria of note:







Inclusion: persistent insomnia per Research Diagnostic Criteria (American Academy of Sleep Medicine); current PTSD treatment with medication and/or specialized PTSD program or individual psychotherapy for at least 3 months







Exclusion: prior sleep restriction therapy or ""cognitive restructuring therapies for beliefs related to sleep""; current  treatment using benzodiazepine or benzodiazepine receptor agonists, opiates, trazodone, or over-the-counter sleep aids; Insomnia Severity Index score of 0 to 14.







Participants in the waitlist condition were offered CBT-I following completion of the research protocol.







Additional outcomes reported in the publication include sleep diary items, actigraphy data, and polysomnography. Publication also reports information on randomization, therapist training and supervision, and treatment fidelity.







PTSD duration reported as mean (SD) of 18.48 (2.05) in the text, and as 18.5 (2.1) for All Participants inTable 1, however the standard deviations reported in Table 1 for each intervention arm are 13.6 and 13.8, so it is possible that the 2.05 is actually the SEM, not SD.







CBT-I treatment manual cited:







Perlis ML, Jungquist CR, Smith MT, Posner D. Cognitive-behavioral treatment of insomnia: a session-by-session guide. New York, NY: Springer Science+Business Media, 2005.","Talbot LS, Maguen S, Metzler TJ, et al. Cognitive behavioral therapy for insomnia in posttraumatic stress disorder: a randomized controlled trial. Sleep. 2014 Feb 1;37(3):327-41. doi: 10.5665/sleep.3408. PMID: 24497661.",2020,Y,Excluded: prominent suicidal ideation;,Excluded: lifetime history of any psychiatric disorder with psychotic features,No,Yes,Mixed,,0.2,0.8,0.6889,0.3111,,,Race data reported
zang2014,Psychotherapy,PTSD,2014,46042,China,POINT (103.8191 36.56177),Outpatient clinic,Parallel,Cluster-level,N,Y,N,N,,Self report,PDS,PDS for DSM-IV,Y,Y,N,N,Y,N,N,N,Y,High,"Traumatic event: May 12, 2008 earthquake","Zang Y, Hunt NC, Cox T. Adapting narrative exposure therapy for Chinese earthquake survivors: a pilot randomised controlled feasibility study. BMC Psychiatry. 2014 Oct 3;14:262. doi: 10.1186/s12888-014-0262-3. PMID: 25927297.",2019,Y,Excluded: suicidal ideation,,No,Yes,Community,,,1,0.9,0.1,Natural or manmade disasters,,Not reported
zoellner2017,Psychotherapy & pharmacotherapy,PTSD,2017,48582,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,Y,N,,N,Structured Clinical Interview,PSS-I,PSS-I for DSM-IV,Y,N,N,N,Y,N,Y,N,Y,Low,,"Zoellner LA, Telch M, Foa EB, et al. Enhancing extinction learning in posttraumatic stress disorder with brief daily imaginal exposure and methylene blue: a randomized controlled trial. J Clin Psychiatry. 2017;78(7):e782-e9. doi: 10.4088/JCP.16m10936. PMID: 28686823.",2019,Y,Excluded: active suicidal ideation severe enough to require immediate psychiatric treatment,"Excluded: current schizophrenia, delusional disorder, or depression with psychotic features",Yes,Yes,Community,,,1,0.7143,0.2857,Mixed,"combat-related, child physical abuse, child sexual abuse, rape/sexual assault, accidents, community/school violence, natural or manmade disasters, other (not specified)",Race and Ethnicity data reported
bryant2003,Psychotherapy,PTSD,2003,25807,Australia,POINT (134.491 -25.73289),Outpatient clinic,Parallel,Cluster-level,N,Y,,,,Structured Clinical Interview,CAPS,CAPS-2 for DSM-IV,Y,Y,N,N,N,N,N,N,Y,Some Concerns,"Provides information on treatment fidelity.







Participants in the supportive counseling arm who still displayed PTSD symptoms at followup were offered active treatment.","Bryant RA, Moulds ML, Guthrie RM, et al. Imaginal exposure alone and imaginal exposure with cognitive restructuring in treatment of posttraumatic stress disorder. J Consult Clin Psychol. 2003 Aug;71(4):706.  PMID: 12924676.",2019,Y,"Excluded: ""current suicidal ideation""","Excluded: ""history of psychosis""",Yes,No,Community,,,1,0.52,0.48,Mixed,"accidents, community/school violence",Not reported
